time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
1/12/2018,63,27.3,23.8,25.4,31.6,27.4,29.2,2018-01-12T00:49,2018-01-12T12:32,14.54,8.8,8.8,0,16,17.1,28.1,30,2.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/13/2018,55,27.6,24.4,25.3,32.2,28.1,29.3,2018-01-13T00:49,2018-01-13T12:33,12.95,7.1,7.1,0,23,15.9,28.4,35,2.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/14/2018,53,26.7,24.8,25.6,31.2,27.7,28.9,2018-01-14T00:49,2018-01-14T12:33,14.43,2.6,2.6,0,13,19.8,32.4,24,3.12,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/15/2018,51,27.2,24.9,25.7,30.8,26.6,27.9,2018-01-15T00:49,2018-01-15T12:34,19.93,0.1,0.1,0,1,20.3,33.5,18,4.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/16/2018,2,27.3,24.3,25.7,30.1,26.3,27.6,2018-01-16T00:50,2018-01-16T12:34,20.17,0,0,0,0,22.3,34.9,9,4.53,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/17/2018,2,26.6,23.7,25.1,28.2,25.4,26.3,2018-01-17T00:50,2018-01-17T12:35,20.78,0,0,0,0,23.4,37.4,355,4.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/18/2018,3,27.2,23.6,25.5,28.4,25.4,26.5,2018-01-18T00:50,2018-01-18T12:35,19.97,0,0,0,0,23.2,36.7,11,4.93,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/19/2018,3,26.8,24,25.4,28,25.5,26.2,2018-01-19T00:50,2018-01-19T12:35,16.91,0,0,0,0,21.4,33.8,9,4.52,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/20/2018,3,26.9,23.9,25.3,28.4,25.3,26.4,2018-01-20T00:51,2018-01-20T12:36,17.16,0,0,0,0,23.4,37.1,4,4.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/21/2018,3,26.9,23.9,25.2,28.8,26,27.1,2018-01-21T00:51,2018-01-21T12:36,16,0,0,0,0,21.6,33.5,2,3.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/22/2018,3,26.7,24.1,25.4,29.2,27.1,28.1,2018-01-22T00:51,2018-01-22T12:37,12.27,0,0,0,0,19.3,29.9,12,2.99,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/23/2018,51,27,24.1,25.5,29.8,27.1,28.2,2018-01-23T00:51,2018-01-23T12:37,14.82,0.2,0.2,0,1,18.7,28.1,9,3.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/24/2018,2,27.8,23.5,25.3,31.2,25.9,27.5,2018-01-24T00:51,2018-01-24T12:37,21.54,0,0,0,0,22.8,36.4,352,4.64,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/25/2018,1,27.8,23.2,25.3,30.6,25.7,27.4,2018-01-25T00:51,2018-01-25T12:38,22.52,0,0,0,0,22,34.9,351,4.83,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/26/2018,51,27.6,22.9,25.4,30.3,25.3,27.8,2018-01-26T00:51,2018-01-26T12:38,17.3,0.1,0.1,0,1,21.6,34.9,351,3.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/27/2018,51,27.3,24.2,25.7,28.4,26.9,27.4,2018-01-27T00:51,2018-01-27T12:38,10.74,0.1,0.1,0,1,23.8,37.1,353,3.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/28/2018,51,27,24.5,25.8,28.1,26.8,27.4,2018-01-28T00:51,2018-01-28T12:39,11.8,1.5,1.5,0,7,22,34.9,350,3.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/29/2018,61,26.4,24.6,25.6,29.4,27.7,28.7,2018-01-29T00:51,2018-01-29T12:39,9.11,12.8,12.8,0,24,20.3,31.7,27,2.22,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/30/2018,63,26.5,24.6,25.4,29.2,27.8,28.4,2018-01-30T00:51,2018-01-30T12:39,9.76,21.2,21.2,0,22,21.7,33.1,38,2.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
1/31/2018,53,26.7,24.5,25.2,28.8,26.3,27.4,2018-01-31T00:51,2018-01-31T12:40,7.59,6.4,6.4,0,19,26.9,41,11,2.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/1/2018,3,26.8,24.2,25.3,29.6,26.4,27.6,2018-02-01T00:51,2018-02-01T12:40,17.79,0,0,0,0,21.8,34.2,6,3.84,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/2/2018,2,26.6,23.4,25,29.3,25.7,27,2018-02-02T00:51,2018-02-02T12:40,18.79,0,0,0,0,17.3,29.2,18,4.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/3/2018,51,26.8,23.4,25.5,28.6,25.7,27.2,2018-02-03T00:51,2018-02-03T12:41,17.28,0.8,0.8,0,4,21,34.2,1,4.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/4/2018,61,25.3,24.3,24.9,28.2,26.4,27.5,2018-02-04T00:51,2018-02-04T12:41,5.4,10.1,10.1,0,14,18.8,32.4,21,1.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/5/2018,53,27.1,24.2,25.4,29.8,28.3,29,2018-02-05T00:51,2018-02-05T12:41,12.55,5.6,5.6,0,19,19,29.9,16,2.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/6/2018,51,27.8,24.2,25.9,32.7,28.9,30.1,2018-02-06T00:51,2018-02-06T12:41,17.54,1.7,1.7,0,10,17.9,29.2,38,3.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/7/2018,51,27.6,23.8,25.8,32.6,28.9,30.4,2018-02-07T00:51,2018-02-07T12:42,18.34,1.8,1.8,0,12,13.8,23,45,3.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/8/2018,51,27.4,23.8,25.7,32.5,28.6,30.2,2018-02-08T00:51,2018-02-08T12:42,18.63,0.7,0.7,0,6,15.5,25.2,35,3.51,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/9/2018,51,27.8,23.8,26,32.7,28.5,30.1,2018-02-09T00:51,2018-02-09T12:42,18.51,0.4,0.4,0,4,17.3,29.2,53,3.66,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/10/2018,51,27.7,23.2,25.6,32.1,27,29.1,2018-02-10T00:51,2018-02-10T12:42,20.62,0.2,0.2,0,1,17.8,28.8,44,4.13,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/11/2018,51,27.5,23.3,26,31.6,27.1,30,2018-02-11T00:50,2018-02-11T12:42,18.9,1.3,1.3,0,9,18.2,29.5,47,3.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/12/2018,51,27,24,25.9,30.7,27.4,28.6,2018-02-12T00:50,2018-02-12T12:43,14.56,2.3,2.3,0,10,22.1,33.1,30,3.41,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/13/2018,51,28.1,24.6,26.3,31.5,27.8,29.1,2018-02-13T00:50,2018-02-13T12:43,20.14,0.5,0.5,0,3,18.2,28.8,19,4.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/14/2018,51,27.5,24.7,26.1,32.3,28.1,29.8,2018-02-14T00:50,2018-02-14T12:43,17.52,4.1,4.1,0,21,20.2,29.5,31,3.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/15/2018,51,27.4,24.5,25.8,31,28.5,29.5,2018-02-15T00:50,2018-02-15T12:43,15.7,4.1,4.1,0,19,20.2,33.1,36,3.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/16/2018,51,27.7,24.4,26,31.1,27.7,29,2018-02-16T00:49,2018-02-16T12:43,18.56,1.1,1.1,0,7,22.1,35.6,15,3.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/17/2018,2,27.1,22.7,25,30.9,25.3,27.6,2018-02-17T00:49,2018-02-17T12:43,22.68,0,0,0,0,19.6,32,12,4.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/18/2018,2,27.3,22,24.9,30.9,24.7,27.2,2018-02-18T00:49,2018-02-18T12:43,22.44,0,0,0,0,18,29.2,20,4.67,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/19/2018,2,27.4,21.9,25.3,30,24.5,26.9,2018-02-19T00:49,2018-02-19T12:44,19.64,0,0,0,0,18.7,31,15,4.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/20/2018,2,28.2,23.7,26.2,30.3,25.8,27.9,2018-02-20T00:48,2018-02-20T12:44,21.27,0,0,0,0,17.6,28.8,8,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/21/2018,1,28.4,23.2,26.1,32,26.3,28.8,2018-02-21T00:48,2018-02-21T12:44,23.38,0,0,0,0,19,31.3,358,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/22/2018,51,28.5,23.8,26.3,32.4,26.8,29.3,2018-02-22T00:48,2018-02-22T12:44,22.04,0.1,0.1,0,1,19.5,32,12,4.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/23/2018,51,28.7,24.9,26.7,32.2,28.3,29.7,2018-02-23T00:47,2018-02-23T12:44,19.79,1,1,0,6,20.5,32.8,25,4.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/24/2018,55,27.8,24.5,26.1,32.5,28.1,29.7,2018-02-24T00:47,2018-02-24T12:44,18.27,7.4,7.4,0,21,19.9,31.3,49,3.73,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/25/2018,61,26.7,24.3,25.4,30.8,28.1,29.3,2018-02-25T00:47,2018-02-25T12:44,12.83,16.1,16.1,0,24,16.6,29.2,39,2.54,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/26/2018,61,27.4,24.5,25.6,31.9,28.1,29.6,2018-02-26T00:46,2018-02-26T12:44,16.68,13,13,0,23,16.3,28.4,33,3.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/27/2018,63,26.9,24.3,25.4,31,27.7,29.4,2018-02-27T00:46,2018-02-27T12:44,10.09,21.7,21.7,0,22,19.3,33.5,61,2.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
2/28/2018,61,27.5,24.4,25.7,32,29,30.2,2018-02-28T00:46,2018-02-28T12:44,16.18,11.2,11.2,0,22,14.7,29.9,52,3.16,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/1/2018,53,28,24.5,26.6,33.9,29.1,30.9,2018-03-01T00:45,2018-03-01T12:44,18.53,4,4,0,16,13.5,26.3,65,3.89,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/2/2018,53,28.3,24.6,26.5,33.8,29.3,31.1,2018-03-02T00:45,2018-03-02T12:44,17.64,3.5,3.5,0,13,14.8,27.7,38,3.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/3/2018,55,28.3,24.5,26.3,33.6,29.2,31,2018-03-03T00:44,2018-03-03T12:44,19.37,2.8,2.8,0,10,15.1,25.6,42,3.8,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/4/2018,51,28.8,24.5,26.7,34.5,29.3,31.4,2018-03-04T00:44,2018-03-04T12:44,19.97,0.5,0.5,0,5,14.8,25.9,78,4,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/5/2018,51,28.7,24.2,26.7,33.5,29.2,30.8,2018-03-05T00:44,2018-03-05T12:44,20.65,0.2,0.2,0,2,19.2,31,47,4.28,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/6/2018,2,28.4,23.5,26.1,33.7,26.8,29.5,2018-03-06T00:43,2018-03-06T12:44,24.54,0,0,0,0,15.8,26.6,33,5.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/7/2018,3,29.3,23.5,27.1,34.4,26.9,30.4,2018-03-07T00:43,2018-03-07T12:44,23.05,0,0,0,0,17,29.2,31,5.15,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/8/2018,51,29.3,25.7,27.4,34,29.4,30.9,2018-03-08T00:42,2018-03-08T12:44,22.27,0.1,0.1,0,1,19,29.2,22,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/9/2018,53,27.6,25.2,26.3,31.5,28.9,30.1,2018-03-09T00:42,2018-03-09T12:44,13.4,4.9,4.9,0,19,16.5,29.2,27,2.95,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/10/2018,63,27.3,25.2,26.1,31.5,29.3,30.1,2018-03-10T00:41,2018-03-10T12:44,13.28,15.1,15.1,0,24,18.4,39.6,40,2.74,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/11/2018,63,27.7,24.7,25.8,32,28,29.8,2018-03-11T00:41,2018-03-11T12:44,11.77,15.8,15.8,0,22,17.3,33.1,74,2.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/12/2018,63,26.1,24.6,25.2,30,28,28.9,2018-03-12T00:40,2018-03-12T12:44,3.66,51.8,51.8,0,24,18.2,34.9,113,1.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/13/2018,61,29,24.9,27,34.3,28.5,31.6,2018-03-13T00:40,2018-03-13T12:44,16.69,5.3,5.3,0,20,15.2,30.2,123,3.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/14/2018,51,29.6,24.7,27.2,36.5,29.5,32.3,2018-03-14T00:39,2018-03-14T12:44,22.12,0.5,0.5,0,3,13,24.1,123,4.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/15/2018,51,29.4,24.5,27.5,36.3,29.5,33,2018-03-15T00:39,2018-03-15T12:43,22.5,1.5,1.5,0,8,12.7,23.8,78,4.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/16/2018,51,29.5,24.8,27.6,35.8,30.5,33.2,2018-03-16T00:38,2018-03-16T12:43,21.42,1.4,1.4,0,8,13,23.4,113,4.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/17/2018,51,29.2,24.8,27.2,36.1,30.4,32.3,2018-03-17T00:38,2018-03-17T12:43,21.62,1,1,0,7,14.2,26.6,65,4.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/18/2018,51,29,25.4,27.4,33.7,30.5,31.7,2018-03-18T00:37,2018-03-18T12:43,19.97,1.3,1.3,0,11,18.8,29.9,82,4.21,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/19/2018,2,28.8,25.7,27.2,34.1,30,31.4,2018-03-19T00:37,2018-03-19T12:43,21.81,0,0,0,0,14.8,25.9,57,4.59,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/20/2018,2,29.5,25,27.2,35.3,29.3,31.6,2018-03-20T00:36,2018-03-20T12:43,24.01,0,0,0,0,14.8,24.8,80,5.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/21/2018,2,30.2,25.3,27.6,36.8,30.7,32.8,2018-03-21T00:36,2018-03-21T12:43,24.47,0,0,0,0,13.7,23.4,125,5.09,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/22/2018,2,30.2,24.7,27.5,37.2,29.4,32.6,2018-03-22T00:35,2018-03-22T12:43,26.27,0,0,0,0,12.9,22.7,68,5.38,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/23/2018,2,29.6,24.7,27.2,36.7,28.8,32.1,2018-03-23T00:35,2018-03-23T12:43,25.29,0,0,0,0,12.3,21.6,93,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/24/2018,2,29.6,25,27,36.5,29,31.3,2018-03-24T00:34,2018-03-24T12:43,26.62,0,0,0,0,13.1,24.8,103,5.55,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/25/2018,55,29.3,25.1,26.7,35,29.3,31,2018-03-25T00:34,2018-03-25T12:43,20.69,6,6,0,13,14.9,26.3,95,4.27,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/26/2018,61,27.9,24.9,25.9,31.9,29.3,30.1,2018-03-26T00:33,2018-03-26T12:43,13.15,13.8,13.8,0,17,16.5,29.2,87,2.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/27/2018,3,29.7,25.1,27.7,37.1,29.8,32.8,2018-03-27T00:33,2018-03-27T12:42,23.42,0,0,0,0,12.3,22,137,4.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/28/2018,0,30.7,25.8,28,38.3,30.3,32.9,2018-03-28T00:32,2018-03-28T12:42,25.44,0,0,0,0,14.4,24.5,147,5.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/29/2018,51,30.7,26.1,28,38,30.4,33,2018-03-29T00:32,2018-03-29T12:42,24.21,0.2,0.2,0,2,14.3,23.4,156,5.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/30/2018,51,30.8,26.2,28.1,37.6,31.1,33.1,2018-03-30T00:31,2018-03-30T12:42,23.01,0.2,0.2,0,1,16.3,25.6,169,5.05,7.4000015,81.80002,8,Sri Lanka,Kalmunai
3/31/2018,51,31.1,25.7,28.1,38.1,31.2,33.5,2018-03-31T00:31,2018-03-31T12:42,23.69,0.4,0.4,0,2,12.4,22.3,142,5.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/1/2018,51,30.4,25.7,27.7,36.7,30.6,32.4,2018-04-01T00:30,2018-04-01T12:42,21.9,0.5,0.5,0,3,18.5,27.4,163,4.72,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/2/2018,55,30.2,25,27.5,37.2,30.4,33,2018-04-02T00:30,2018-04-02T12:42,22.13,1.4,1.4,0,3,11,21.2,120,4.5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/3/2018,51,29.9,24.8,27.6,37.3,30.2,33,2018-04-03T00:29,2018-04-03T12:42,24.18,0.4,0.4,0,3,14,24.5,83,4.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/4/2018,51,30.1,25.2,27.9,36.3,30.6,33.1,2018-04-04T00:29,2018-04-04T12:42,23.31,0.4,0.4,0,4,16.1,27.4,91,4.79,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/5/2018,51,29,25.1,27.4,34.9,30.4,32.4,2018-04-05T00:28,2018-04-05T12:42,20.77,1.4,1.4,0,8,15.1,25.2,107,4.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/6/2018,63,29.3,24.9,26.9,35.9,28.4,31.8,2018-04-06T00:28,2018-04-06T12:41,20.82,7.8,7.8,0,12,15.1,25.9,129,4.26,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/7/2018,63,28,24.7,25.8,32.7,28.9,30.4,2018-04-07T00:27,2018-04-07T12:41,14.27,12.6,12.6,0,8,17.2,30.2,117,2.76,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/8/2018,53,29.2,25.3,27.1,34.2,30.1,31.8,2018-04-08T00:27,2018-04-08T12:41,16.25,3.5,3.5,0,15,16.1,26.6,71,3.48,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/9/2018,63,29.1,25.5,26.7,34.2,30,31.7,2018-04-09T00:26,2018-04-09T12:41,16.47,12.6,12.6,0,18,14.3,24.1,77,3.31,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/10/2018,51,29.7,25.6,27.7,35.4,31,32.7,2018-04-10T00:26,2018-04-10T12:41,22.03,2.5,2.5,0,15,15.6,27.4,71,4.49,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/11/2018,55,28.7,25,26.8,34.8,30.6,31.8,2018-04-11T00:26,2018-04-11T12:41,17.41,6.5,6.5,0,15,15,27.4,67,3.47,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/12/2018,61,28.7,25.4,26.9,34.5,29.9,31.9,2018-04-12T00:25,2018-04-12T12:41,18.19,12,12,0,19,18.4,28.1,87,3.62,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/13/2018,61,29.6,25.2,26.9,35.5,29.7,31.8,2018-04-13T00:25,2018-04-13T12:41,17.48,7.5,7.5,0,13,12.4,24.8,149,3.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/14/2018,55,29.4,25.5,27.3,36.2,30,32.6,2018-04-14T00:24,2018-04-14T12:41,21.8,2.2,2.2,0,6,14.2,24.1,128,4.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/15/2018,51,30.1,25.3,27.6,36.7,30,33,2018-04-15T00:24,2018-04-15T12:41,21.12,1.3,1.3,0,9,13.4,23.4,144,4.37,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/16/2018,51,30.1,25.6,27.6,36.8,30.9,32.8,2018-04-16T00:23,2018-04-16T12:41,21.83,1.1,1.1,0,6,19.5,33.1,125,4.43,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/17/2018,1,30.5,26.3,28.4,36.6,31.4,33.6,2018-04-17T00:23,2018-04-17T12:41,23.7,0,0,0,0,15.1,25.6,122,4.88,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/18/2018,61,29.2,25.6,27.1,35.8,30.1,32.1,2018-04-18T00:23,2018-04-18T12:41,17.82,7.3,7.3,0,11,16.2,25.2,142,3.65,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/19/2018,51,30.1,26,28.1,35.9,31.1,33.2,2018-04-19T00:22,2018-04-19T12:41,20.39,0.2,0.2,0,2,14.3,22.3,158,4.42,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/20/2018,1,30.8,26.1,28.2,37.9,31.2,33.5,2018-04-20T00:22,2018-04-20T12:41,23.03,0,0,0,0,13.4,21.2,145,4.91,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/21/2018,2,30.3,26,28.2,36.7,30.5,33,2018-04-21T00:21,2018-04-21T12:41,23.28,0,0,0,0,15.5,24.1,150,5.07,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/22/2018,1,31.5,26.2,28.6,38.7,30.4,33.5,2018-04-22T00:21,2018-04-22T12:41,24.9,0,0,0,0,15.6,25.6,145,5.56,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/23/2018,1,31,26.1,28.5,38.6,31.3,33.6,2018-04-23T00:21,2018-04-23T12:41,24.51,0,0,0,0,15.9,24.1,149,5.39,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/24/2018,1,30.7,25.6,28.4,37.8,30.9,33.7,2018-04-24T00:20,2018-04-24T12:41,24.21,0,0,0,0,14.1,23,148,5.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/25/2018,51,31.6,26.7,28.7,38.6,31.4,33.8,2018-04-25T00:20,2018-04-25T12:41,23.52,0.2,0.2,0,1,14.3,24.1,160,5.17,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/26/2018,63,30.7,26.6,27.9,37,30.5,33,2018-04-26T00:19,2018-04-26T12:41,22.37,3.4,3.4,0,3,17.4,31.3,164,4.7,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/27/2018,51,30.3,26.1,28.2,37.3,31.3,33.3,2018-04-27T00:19,2018-04-27T12:41,21.54,0.5,0.5,0,3,16.1,25.9,147,4.61,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/28/2018,53,30.3,25.8,27.8,36.5,30.7,33,2018-04-28T00:19,2018-04-28T12:41,17.94,2.7,2.7,0,4,13,22,158,3.9,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/29/2018,1,30.7,26.4,28.5,38.1,31.6,33.9,2018-04-29T00:18,2018-04-29T12:41,22.6,0,0,0,0,17.1,24.8,158,4.93,7.4000015,81.80002,8,Sri Lanka,Kalmunai
4/30/2018,1,31.9,26.2,28.9,39.5,31.8,34.4,2018-04-30T00:18,2018-04-30T12:41,25.83,0,0,0,0,20.9,31.7,159,5.71,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/1/2018,51,31.5,26.7,29,39.3,32.3,34.8,2018-05-01T00:18,2018-05-01T12:41,23.24,0.2,0.2,0,1,14.6,25.9,129,5.03,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/2/2018,51,31.2,26.5,29,38.2,32.6,34.7,2018-05-02T00:18,2018-05-02T12:41,23.8,0.2,0.2,0,1,16.1,23.8,110,5.08,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/3/2018,1,31.4,26.3,28.7,38.7,32.3,34.5,2018-05-03T00:17,2018-05-03T12:41,25,0,0,0,0,17.1,26.3,134,5.33,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/4/2018,51,31.1,26.3,28.3,37.8,30.9,33.4,2018-05-04T00:17,2018-05-04T12:41,21.79,1.7,1.7,0,6,18,29.5,163,4.85,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/5/2018,63,31.5,26,27.7,37.6,30,32,2018-05-05T00:17,2018-05-05T12:41,16.73,4.9,4.9,0,9,20.9,36.4,178,3.87,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/6/2018,51,29.9,26.3,27.9,33.2,30.5,31.9,2018-05-06T00:17,2018-05-06T12:41,11.1,1.1,1.1,0,6,23.9,34.2,182,2.98,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/7/2018,61,31.2,26.1,28,39,29.6,32.7,2018-05-07T00:16,2018-05-07T12:41,20.46,2.9,2.9,0,4,17.4,27.7,176,4.57,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/8/2018,55,31.4,26.1,28.2,37.9,29.6,32.3,2018-05-08T00:16,2018-05-08T12:41,21.81,1.7,1.7,0,3,21.7,29.9,184,5,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/9/2018,61,30.9,26.3,27.9,36.5,30.3,32.1,2018-05-09T00:16,2018-05-09T12:42,17.42,2.8,2.8,0,4,20.7,36,182,4.04,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/10/2018,61,31.3,26.1,27.9,38.3,30.4,33.1,2018-05-10T00:16,2018-05-10T12:42,19.45,3.2,3.2,0,2,15.1,25.9,197,4.19,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/11/2018,53,31.1,26.1,28.2,38.3,31.3,33.5,2018-05-11T00:15,2018-05-11T12:42,21.05,1,1,0,2,14.8,22.3,166,4.63,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/12/2018,61,30.5,25.8,27.7,37.4,30.8,33.1,2018-05-12T00:15,2018-05-12T12:42,20.32,4.3,4.3,0,8,13.3,23,212,4.24,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/13/2018,61,30.5,25.7,27.8,37.5,31.4,33.5,2018-05-13T00:15,2018-05-13T12:42,20.95,3.7,3.7,0,7,9.5,18.4,167,4.3,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/14/2018,61,29.3,25.7,27.1,34.9,30.2,32.1,2018-05-14T00:15,2018-05-14T12:42,17.36,10,10,0,12,11.6,20.2,126,3.58,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/15/2018,55,29.8,25.7,27.5,36.2,30.2,32.4,2018-05-15T00:15,2018-05-15T12:42,18.49,1.7,1.7,0,3,15.2,24.1,151,4.06,7.4000015,81.80002,8,Sri Lanka,Kalmunai
5/16/2018,63,31.1,25.7,27.6,38.2,30.1,32.5,2018-05-16T00:15,2018-05-16T12:43,20.68,7.4,7.4,0,8,15.2,28.4,201,4.45,7.4000015,81.80002,8,Sri Lanka,Kalmunai
