temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,country,city
29.3,21.3,25.4,34.7,24.8,30.4,2016-12-27T00:47,2016-12-27T12:31,14.98,9,9,0,8,6.9,22.3,92,3.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22,24.9,36.1,26.3,30.3,2016-12-28T00:47,2016-12-28T12:32,15.75,24.5,24.5,0,8,6,28.8,102,3.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21,24.8,36.4,24.5,29.9,2016-12-29T00:48,2016-12-29T12:32,15.78,3.7,3.7,0,3,3.4,30.2,55,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,20.5,25.4,35.8,23.9,30.2,2016-12-30T00:48,2016-12-30T12:33,20.56,0.3,0.3,0,2,5.6,17.6,168,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21.8,25.6,35.4,25.7,30,2016-12-31T00:49,2016-12-31T12:33,20.04,0.2,0.2,0,1,9,20.9,117,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.8,25,35.6,25.2,29.9,2017-01-01T00:49,2017-01-01T12:34,17.26,15,15,0,9,7,20.9,340,3.47,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,21.6,25.3,35.1,24.9,29.8,2017-01-02T00:50,2017-01-02T12:34,18.97,3.1,3.1,0,5,11.3,25.9,360,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,20.7,25.2,34.4,24.1,29.8,2017-01-03T00:50,2017-01-03T12:35,16.54,9.3,9.3,0,10,7.1,26.3,33,3.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,17,23.7,32.9,18.5,26.6,2017-01-04T00:50,2017-01-04T12:35,22.53,0,0,0,0,12.7,28.1,345,4.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,16.4,23.2,32.3,17.8,25.9,2017-01-05T00:51,2017-01-05T12:36,23.1,0,0,0,0,9.1,23,11,4.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,17.5,23.3,32.4,19.5,26.3,2017-01-06T00:51,2017-01-06T12:36,21.2,0,0,0,0,8.4,20.5,200,4.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,18.7,23.7,31.3,20.6,25.9,2017-01-07T00:52,2017-01-07T12:37,23.76,0,0,0,0,13.7,31.7,354,4.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,18.1,23.4,31.9,19.6,25.5,2017-01-08T00:52,2017-01-08T12:37,23.84,0,0,0,0,7.9,22,32,4.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,17.2,23.3,32.7,18.4,26,2017-01-09T00:52,2017-01-09T12:38,21.72,0,0,0,0,7.6,16.6,326,4.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,17.2,23.7,33,18.9,26.4,2017-01-10T00:53,2017-01-10T12:38,23.22,0,0,0,0,10.5,22,283,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,17.8,24.4,33.8,19.6,27,2017-01-11T00:53,2017-01-11T12:39,23.39,0,0,0,0,10,24.8,133,4.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,18,24.4,33.5,19.7,27.6,2017-01-12T00:53,2017-01-12T12:39,22.53,0,0,0,0,10.1,25.9,236,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.6,18.8,24.7,33.7,20.8,27.5,2017-01-13T00:53,2017-01-13T12:40,22.74,0,0,0,0,10.2,25.6,222,4.76,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,18.7,24.7,33.5,20.8,28.3,2017-01-14T00:54,2017-01-14T12:40,19.89,0.6,0.6,0,2,7.1,15.5,184,3.99,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.9,19.9,25.8,36.1,22.6,29.6,2017-01-15T00:54,2017-01-15T12:40,22.63,0.1,0.1,0,1,10.4,20.2,208,4.66,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.6,20.5,25.4,34.4,23.2,28.8,2017-01-16T00:54,2017-01-16T12:41,22.17,0,0,0,0,8.5,24.1,338,4.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,20,24.9,33,22.5,27.7,2017-01-17T00:54,2017-01-17T12:41,23.31,0,0,0,0,8.7,24.8,337,4.7,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,20.5,25.1,34.4,22.8,28,2017-01-18T00:55,2017-01-18T12:42,19.69,0,0,0,0,8.7,20.2,253,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,20.5,25.4,34.9,22.7,28.6,2017-01-19T00:55,2017-01-19T12:42,20.28,0,0,0,0,7.6,18.4,350,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,20.5,25.2,34.2,23.3,29.1,2017-01-20T00:55,2017-01-20T12:43,20.09,0,0,0,0,15.4,36,356,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,21.9,25.6,36.5,26.1,30.8,2017-01-21T00:55,2017-01-21T12:43,18.95,0.9,0.9,0,3,7.4,27.7,119,3.8,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.8,21.7,24.5,32.9,25.7,29.4,2017-01-22T00:55,2017-01-22T12:43,12.1,9.1,9.1,0,12,6.5,23.4,3,2.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.1,24.4,33.3,26.2,29,2017-01-23T00:56,2017-01-23T12:44,10.43,4.8,4.8,0,10,7.1,19.8,13,2.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
27.4,22.3,24.4,32.4,26.3,29.3,2017-01-24T00:56,2017-01-24T12:44,10.31,25.4,25.4,0,7,5.2,23.8,60,2.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,22.3,24.9,35.7,26.8,29.9,2017-01-25T00:56,2017-01-25T12:45,16.04,21.7,21.7,0,5,9.5,38.2,81,3.18,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.1,25.1,35.4,26.5,30.2,2017-01-26T00:56,2017-01-26T12:45,17.83,13.8,13.8,0,17,7.4,19.1,144,3.55,6.800003,80.30002,27,Sri Lanka,Ratnapura
26,22.4,24,31.4,26.4,28.9,2017-01-27T00:56,2017-01-27T12:45,4.22,46.9,46.9,0,19,8.8,17.6,117,0.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,21.9,24.9,35.8,26.1,30,2017-01-28T00:56,2017-01-28T12:46,18.37,9.9,9.9,0,11,4.9,20.5,140,3.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,21,25.3,38.1,24.6,30.8,2017-01-29T00:56,2017-01-29T12:46,20.57,8.1,8.1,0,9,5.4,24.5,108,4.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.7,22.4,24.6,35.8,26.7,29.6,2017-01-30T00:56,2017-01-30T12:46,16.58,30.5,30.5,0,13,11.8,27,224,3.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,22,25.1,35.2,26.1,30.1,2017-01-31T00:56,2017-01-31T12:46,20.88,1.7,1.7,0,7,10.1,25.2,184,4.08,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.9,25,34.4,26.3,29.6,2017-02-01T00:56,2017-02-01T12:47,22.01,0.4,0.4,0,2,8,20.5,234,4.39,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,20.3,24.7,34.6,23.1,28.9,2017-02-02T00:56,2017-02-02T12:47,22.86,0,0,0,0,9.2,20.9,274,4.53,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,18.8,23.7,34.3,20.6,27.1,2017-02-03T00:56,2017-02-03T12:47,23.8,0,0,0,0,4.2,18.4,318,4.63,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.4,18.3,23.5,32.2,19.7,26.5,2017-02-04T00:56,2017-02-04T12:47,21.43,0.1,0.1,0,1,7.3,19.8,190,4.24,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,19.5,24.5,33.7,21.9,28.6,2017-02-05T00:56,2017-02-05T12:48,20.54,0,0,0,0,8,15.8,207,4.06,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,20.6,24.9,34.3,23.9,29.1,2017-02-06T00:56,2017-02-06T12:48,24.11,0,0,0,0,8.7,20.2,264,4.72,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,19.8,24.7,33.5,22.5,28.6,2017-02-07T00:56,2017-02-07T12:48,23.63,0,0,0,0,10.4,23,242,4.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.5,25.2,34.9,25,29.7,2017-02-08T00:56,2017-02-08T12:48,21.4,1.2,1.2,0,7,11.3,24.8,264,4.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.6,25.3,34.3,27.1,29.6,2017-02-09T00:56,2017-02-09T12:48,18.59,0,0,0,0,10.4,20.9,255,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.2,25.6,33.9,26.4,30.1,2017-02-10T00:55,2017-02-10T12:49,20.56,0.4,0.4,0,4,8.1,20.5,242,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.3,25.9,35.1,27.6,30.4,2017-02-11T00:55,2017-02-11T12:49,22.79,0.6,0.6,0,3,9.9,22.7,261,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,21.5,25.2,34.2,24.9,29.5,2017-02-12T00:55,2017-02-12T12:49,20.04,0.5,0.5,0,3,8.7,20.2,232,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.1,20.6,26.2,36.2,23.6,30.3,2017-02-13T00:55,2017-02-13T12:49,22.33,0,0,0,0,9.2,19.1,199,4.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.3,25.3,36.6,26.5,30.6,2017-02-14T00:55,2017-02-14T12:49,17.78,4.8,4.8,0,3,6.1,30.6,69,3.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,21.5,25.4,36.8,24.6,30.3,2017-02-15T00:55,2017-02-15T12:49,20.56,0.6,0.6,0,3,4.7,29.5,57,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.3,20.6,26,37.2,23.5,30.3,2017-02-16T00:54,2017-02-16T12:50,23.43,0.3,0.3,0,2,8.7,18.7,47,4.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.2,20.9,26,37.6,24,30.3,2017-02-17T00:54,2017-02-17T12:50,22.51,0,0,0,0,6.4,16.6,94,4.64,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,20.6,25.2,36.5,23.6,30.2,2017-02-18T00:54,2017-02-18T12:50,20.27,2.1,2.1,0,6,6.9,27.7,180,4.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.9,24.7,36.4,27.5,29.8,2017-02-19T00:54,2017-02-19T12:50,12.07,27.3,27.3,0,17,8.4,24.1,154,2.5,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,21.5,24.3,34.7,25.4,29.1,2017-02-20T00:53,2017-02-20T12:50,8.65,9.2,9.2,0,13,7.9,21.2,291,1.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,20,24.6,34.1,23,28.6,2017-02-21T00:53,2017-02-21T12:50,21.33,0,0,0,0,11.5,25.9,306,4.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.2,19.2,24.8,35.4,21.9,29.4,2017-02-22T00:53,2017-02-22T12:50,20.71,0.3,0.3,0,2,9.7,23.4,161,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,20.4,24.9,35.1,23.9,29.8,2017-02-23T00:52,2017-02-23T12:50,21.67,3.3,3.3,0,10,7.3,22.7,117,4.28,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.8,21.1,24.8,35.4,24.8,29.9,2017-02-24T00:52,2017-02-24T12:50,20.42,1.3,1.3,0,6,4.2,22.7,122,4.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,20.8,24.8,35.6,24.2,29.8,2017-02-25T00:52,2017-02-25T12:50,19.07,5.9,5.9,0,11,6.1,20.2,104,3.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
25.7,21.8,23.6,30.7,25.9,28.3,2017-02-26T00:51,2017-02-26T12:50,4.8,10.2,10.2,0,14,5.4,14.4,61,1.1,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,21.4,25.3,34.9,25.2,30.2,2017-02-27T00:51,2017-02-27T12:50,18.4,0.2,0.2,0,1,5.1,31.3,133,3.73,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.8,25.3,36.7,27.1,30.6,2017-02-28T00:51,2017-02-28T12:50,17.47,13.6,13.6,0,6,5.2,32.4,95,3.54,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.2,22.3,24.5,34.1,26.2,29.6,2017-03-01T00:50,2017-03-01T12:50,12.52,26.1,26.1,0,18,7.4,36,102,2.57,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.3,25,37.2,26.3,30.3,2017-03-02T00:50,2017-03-02T12:50,17.69,5,5,0,6,6.3,29.5,111,3.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
29,22.2,25.6,35.8,26.3,30.8,2017-03-03T00:50,2017-03-03T12:50,20.76,1,1,0,5,6.9,21.6,130,4.16,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.9,22.4,25.5,35.1,26.4,30.6,2017-03-04T00:49,2017-03-04T12:50,20.35,4.1,4.1,0,4,11.1,28.4,184,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,21.9,26,36.6,25.8,31,2017-03-05T00:49,2017-03-05T12:50,23.18,0,0,0,0,9,22.3,188,4.65,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23,26.3,37.2,27.4,31.7,2017-03-06T00:48,2017-03-06T12:50,23.94,0.8,0.8,0,4,10.7,24.5,193,4.81,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,23.3,26.1,36.3,27.9,31.3,2017-03-07T00:48,2017-03-07T12:50,21.05,2.1,2.1,0,8,9.7,23.8,151,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.7,26,37.5,27.3,31.7,2017-03-08T00:48,2017-03-08T12:50,20.44,5,5,0,7,5.5,20.9,136,4.15,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,22.3,25.7,37.6,26.7,31.3,2017-03-09T00:47,2017-03-09T12:50,22.39,5.1,5.1,0,7,5.9,24.5,121,4.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.6,25.3,37.5,27,30.8,2017-03-10T00:47,2017-03-10T12:50,18.62,10.1,10.1,0,9,10.2,26.3,143,3.68,6.800003,80.30002,27,Sri Lanka,Ratnapura
28,22,24.7,32.8,25.7,29.4,2017-03-11T00:46,2017-03-11T12:50,15.52,7.8,7.8,0,9,10.2,26.3,166,2.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,21.9,25.6,37.6,25.5,30.9,2017-03-12T00:46,2017-03-12T12:50,22.73,8.6,8.6,0,7,10.1,28.4,167,4.45,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,21.7,25.7,37.2,25.7,31,2017-03-13T00:45,2017-03-13T12:49,21.06,13.3,13.3,0,14,8.2,22,147,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.8,25.7,37.5,27.1,31.3,2017-03-14T00:45,2017-03-14T12:49,19.52,3.7,3.7,0,6,7.1,20.9,122,3.96,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,22.3,25.3,39.4,26.7,31,2017-03-15T00:44,2017-03-15T12:49,20.55,42.5,42.5,0,14,7.1,26.6,162,4.13,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.1,25.1,37.4,26.2,30.5,2017-03-16T00:44,2017-03-16T12:49,21,2.7,2.7,0,3,4.1,18,85,4.2,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,21.6,25.8,37.8,25.5,31.3,2017-03-17T00:43,2017-03-17T12:49,23.39,0.2,0.2,0,2,6,16.6,182,4.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.5,25.7,35.6,27.1,31,2017-03-18T00:43,2017-03-18T12:49,21.68,2.1,2.1,0,8,10.6,24.5,238,4.3,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.3,25.6,36.8,26.6,31.1,2017-03-19T00:43,2017-03-19T12:49,21.68,2.2,2.2,0,8,9.8,24.1,238,4.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.1,25.3,36,26.3,30.5,2017-03-20T00:42,2017-03-20T12:49,21.18,1.7,1.7,0,9,11.2,28.1,294,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.2,21.6,25.9,37.3,25.3,31.2,2017-03-21T00:42,2017-03-21T12:49,23.79,0.7,0.7,0,2,8.6,25.2,335,4.77,6.800003,80.30002,27,Sri Lanka,Ratnapura
31.7,21.2,26.1,38.4,24.7,31.1,2017-03-22T00:41,2017-03-22T12:48,24.84,0,0,0,0,8.7,18.7,192,5.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,21.1,25.6,35.8,24.6,30.6,2017-03-23T00:41,2017-03-23T12:48,22.82,0.4,0.4,0,3,7.2,18.7,277,4.61,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,21.3,25.7,36.1,24.9,30.6,2017-03-24T00:40,2017-03-24T12:48,24.01,0.5,0.5,0,3,10.2,24.1,227,4.84,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.1,20.7,24.7,33.9,24.1,29.4,2017-03-25T00:40,2017-03-25T12:48,19.55,3.5,3.5,0,10,10.5,26.3,262,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,20.5,25.5,35.7,23.8,30.3,2017-03-26T00:39,2017-03-26T12:48,22.02,0.3,0.3,0,2,6.4,18.7,186,4.44,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.5,22.2,25.2,34.6,26.7,30.4,2017-03-27T00:39,2017-03-27T12:48,18.74,4.5,4.5,0,8,7.8,20.2,174,3.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.1,22,25.3,35.2,26.4,30.5,2017-03-28T00:38,2017-03-28T12:48,19.5,3.1,3.1,0,9,9.3,25.2,319,3.85,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,22.3,25.4,36.5,26.5,30.8,2017-03-29T00:38,2017-03-29T12:48,18.4,58.5,58.5,0,17,8.5,25.6,114,3.69,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.8,26.1,37.8,27.3,31.9,2017-03-30T00:37,2017-03-30T12:48,23.24,6.9,6.9,0,10,7.9,20.9,0,4.62,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23,25.8,37.6,27.6,31.4,2017-03-31T00:37,2017-03-31T12:47,21.31,11,11,0,9,8,25.2,145,4.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,22.5,25.8,36.7,26.8,31.2,2017-04-01T00:36,2017-04-01T12:47,21.38,4.9,4.9,0,8,10.9,26.6,168,4.25,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.5,25.5,37.4,26.8,31,2017-04-02T00:36,2017-04-02T12:47,19.87,4.4,4.4,0,8,9.4,24.1,174,3.89,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.1,25.7,37.4,28.2,31.3,2017-04-03T00:35,2017-04-03T12:47,20.33,3.2,3.2,0,9,10.5,27,246,4,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23,25.5,35.8,27.7,30.9,2017-04-04T00:35,2017-04-04T12:47,15.53,5.9,5.9,0,8,10.4,26.3,254,3.14,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,23.3,26,36.3,28.2,31.4,2017-04-05T00:34,2017-04-05T12:47,21.65,2.1,2.1,0,7,13,29.9,289,4.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23,25.9,37.1,27.7,31.4,2017-04-06T00:34,2017-04-06T12:47,21.14,4.6,4.6,0,13,11.8,28.1,291,4.21,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,22.7,26,37.4,27.3,31.4,2017-04-07T00:33,2017-04-07T12:47,24.14,1.9,1.9,0,4,12.6,29.5,323,4.71,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.8,26.1,37.2,27.4,31.8,2017-04-08T00:33,2017-04-08T12:47,20.96,3.2,3.2,0,9,9.3,22,206,4.26,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.6,25.8,37.1,27,31.4,2017-04-09T00:32,2017-04-09T12:46,21.86,3,3,0,7,11.6,27.7,252,4.29,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,23,26,36.9,27.8,31.8,2017-04-10T00:32,2017-04-10T12:46,21.42,1.6,1.6,0,6,10.7,27,258,4.17,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,23.6,26.1,37.5,28.5,31.9,2017-04-11T00:32,2017-04-11T12:46,21.77,14.7,14.7,0,10,10.9,27.7,293,4.23,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.6,25.7,36.9,28.5,31.2,2017-04-12T00:31,2017-04-12T12:46,15.83,53.9,53.9,0,19,9.2,24.8,16,3.19,6.800003,80.30002,27,Sri Lanka,Ratnapura
28.6,23.4,25.2,35.1,28.7,30.6,2017-04-13T00:31,2017-04-13T12:46,12.87,16.7,16.7,0,12,12.1,30.6,301,2.59,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,23.2,25.7,35.1,28.1,30.9,2017-04-14T00:30,2017-04-14T12:46,18.56,3.3,3.3,0,13,14.8,34.6,301,3.58,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.7,26.2,35.4,27.4,31.3,2017-04-15T00:30,2017-04-15T12:46,22.29,2,2,0,8,17.2,38.2,293,4.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,23.6,26.5,36.4,28.3,32,2017-04-16T00:29,2017-04-16T12:46,22.14,4.3,4.3,0,17,15.8,33.5,283,4.36,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,24.4,26.6,38,30.2,32.7,2017-04-17T00:29,2017-04-17T12:46,19.49,3.6,3.6,0,12,14.1,31.7,306,3.79,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,23.7,26.6,36.3,29.2,32.1,2017-04-18T00:29,2017-04-18T12:46,20.69,0.2,0.2,0,2,12.7,29.5,290,4.12,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.9,26.5,35.9,29.2,32,2017-04-19T00:28,2017-04-19T12:46,20.96,0.5,0.5,0,3,13.7,29.5,275,4.11,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.8,23.3,26.1,37.3,28.4,31.8,2017-04-20T00:28,2017-04-20T12:46,23.03,1.1,1.1,0,5,13,29.5,266,4.51,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,22.9,26.1,35,27.5,31.1,2017-04-21T00:28,2017-04-21T12:46,22.17,2.3,2.3,0,9,14.4,31.7,273,4.4,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,23,26.2,34.4,27.5,31.2,2017-04-22T00:27,2017-04-22T12:46,20.85,2.6,2.6,0,12,15.9,33.8,279,4.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,24,26.3,38.6,29.4,32.4,2017-04-23T00:27,2017-04-23T12:46,20.16,4.1,4.1,0,13,10.1,28.8,265,3.93,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,24.1,26.2,38,29.9,32.1,2017-04-24T00:26,2017-04-24T12:46,19.41,3.1,3.1,0,14,11.5,28.1,264,3.75,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,23.9,26.1,38.9,29.6,32.4,2017-04-25T00:26,2017-04-25T12:46,20.92,3.8,3.8,0,9,10,29.5,267,4.07,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,23.4,26.2,37.3,28.9,32.3,2017-04-26T00:26,2017-04-26T12:46,20.35,3.2,3.2,0,11,10.9,27.4,255,3.94,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,23.2,26.1,36.1,28.2,31.7,2017-04-27T00:25,2017-04-27T12:46,20.11,1.5,1.5,0,7,12.8,27.4,255,3.97,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.1,22.9,26.2,36.6,27.7,31.6,2017-04-28T00:25,2017-04-28T12:46,22.2,0.5,0.5,0,2,10.4,24.5,287,4.43,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,22.4,26.2,37.1,26.6,31.7,2017-04-29T00:25,2017-04-29T12:46,21.61,2.4,2.4,0,7,12,28.1,316,4.32,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.8,22.4,26.3,38.3,26.5,31.7,2017-04-30T00:25,2017-04-30T12:46,22.99,2.1,2.1,0,6,7.8,19.1,144,4.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.6,22.6,25.8,36.1,26.6,31,2017-05-01T00:24,2017-05-01T12:46,21.22,11.5,11.5,0,8,9.8,24.1,143,4.22,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,22.5,25.6,37.2,26.9,31.1,2017-05-02T00:24,2017-05-02T12:46,23.03,3.5,3.5,0,5,8.7,22.7,160,4.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.3,22.4,25.7,36.1,26.7,31.1,2017-05-03T00:24,2017-05-03T12:46,21.88,3.6,3.6,0,5,7.5,21.2,166,4.34,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.4,22.3,26.5,37.9,26.6,32.3,2017-05-04T00:23,2017-05-04T12:46,23.18,4.2,4.2,0,5,6.1,22.7,180,4.67,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.6,23.4,26.7,36.9,28.2,32.3,2017-05-05T00:23,2017-05-05T12:46,21.23,5.5,5.5,0,9,10.7,25.2,148,4.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.5,23.6,25.9,35.5,28.4,31.2,2017-05-06T00:23,2017-05-06T12:46,17.43,7.7,7.7,0,7,10.1,24.8,155,3.52,6.800003,80.30002,27,Sri Lanka,Ratnapura
30.3,22.7,25.8,37.4,27.2,31.2,2017-05-07T00:23,2017-05-07T12:46,21.32,8.5,8.5,0,11,9.7,23,158,4.27,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.9,22.7,25.9,37.1,27.1,31.5,2017-05-08T00:23,2017-05-08T12:46,21.95,6.3,6.3,0,9,9.2,22.7,134,4.37,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.5,25.9,36.9,28.5,31.6,2017-05-09T00:22,2017-05-09T12:46,18.99,7.1,7.1,0,9,11.2,27,285,3.74,6.800003,80.30002,27,Sri Lanka,Ratnapura
30,23.5,26.3,37,28.6,31.9,2017-05-10T00:22,2017-05-10T12:46,20.64,9.3,9.3,0,13,11.5,28.1,279,4.09,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.4,23.6,25.8,36.3,28.5,31.3,2017-05-11T00:22,2017-05-11T12:46,17.99,8.5,8.5,0,9,10.1,25.9,234,3.56,6.800003,80.30002,27,Sri Lanka,Ratnapura
29.7,23.5,26.3,36.6,28.7,32.1,2017-05-12T00:22,2017-05-12T12:47,19.79,1.8,1.8,0,5,10,25.2,259,3.91,6.800003,80.30002,27,Sri Lanka,Ratnapura
